number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,source
10,6,6,8,12,62,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6435859,+38.441,12,46,1:38.277,kph,180.957,2023,15,Singapore Grand Prix,results
81,7,7,6,17,62,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6438897,+41.479,13,46,1:38.492,kph,180.562,2023,15,Singapore Grand Prix,results
11,8,8,4,13,62,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6456952,+59.534,5,61,1:37.108,kph,183.136,2023,15,Singapore Grand Prix,results
40,9,9,2,10,62,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,6463336,+1:05.918,15,47,1:39.028,kph,179.585,2023,15,Singapore Grand Prix,results
20,10,10,1,6,62,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6469534,+1:12.116,10,48,1:38.107,kph,181.271,2023,15,Singapore Grand Prix,results
23,11,11,0,14,62,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6470835,+1:13.417,6,46,1:37.342,kph,182.696,2023,15,Singapore Grand Prix,results
24,12,12,0,19,62,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,6481067,+1:23.649,16,46,1:39.316,kph,179.064,2023,15,Singapore Grand Prix,results
27,13,13,0,9,62,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6483619,+1:26.201,17,50,1:39.923,kph,177.977,2023,15,Singapore Grand Prix,results
2,14,14,0,18,62,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6484307,+1:26.889,14,45,1:38.531,kph,180.491,2023,15,Singapore Grand Prix,results
14,15,15,0,7,62,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6485021,+1:27.603,3,47,1:36.456,kph,184.374,2023,15,Singapore Grand Prix,results
63,16,16,0,2,61,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6298932,+-1:58:21.514,2,46,1:36.273,kph,184.724,2023,15,Singapore Grand Prix,results
77,17,R,0,16,51,Retired,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,9,51,1:38.075,kph,181.330,2023,15,Singapore Grand Prix,results
31,18,R,0,8,42,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,18,33,1:39.930,kph,177.964,2023,15,Singapore Grand Prix,results
22,19,R,0,15,0,Retired,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,,,,,,2023,15,Singapore Grand Prix,results
18,20,W,0,0,0,Withdrew,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,,,,,,2023,15,Singapore Grand Prix,results
1,1,1,26,1,53,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5458421,1:30:58.421,1,39,1:34.183,kph,221.963,2023,16,Japanese Grand Prix,results
4,2,2,18,3,53,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5477808,+19.387,2,40,1:35.247,kph,219.484,2023,16,Japanese Grand Prix,results
81,3,3,15,2,53,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5494915,+36.494,5,38,1:36.328,kph,217.021,2023,16,Japanese Grand Prix,results
16,4,4,12,4,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5502419,+43.998,6,40,1:36.362,kph,216.944,2023,16,Japanese Grand Prix,results
44,5,5,10,7,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5507797,+49.376,3,36,1:35.611,kph,218.648,2023,16,Japanese Grand Prix,results
55,6,6,8,6,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5508642,+50.221,4,40,1:36.187,kph,217.339,2023,16,Japanese Grand Prix,results
63,7,7,6,8,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5516080,+57.659,11,27,1:37.653,kph,214.076,2023,16,Japanese Grand Prix,results
14,8,8,4,10,53,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5533146,+1:14.725,8,28,1:37.203,kph,215.067,2023,16,Japanese Grand Prix,results
31,9,9,2,14,53,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5538099,+1:19.678,10,34,1:37.398,kph,214.636,2023,16,Japanese Grand Prix,results
10,10,10,1,12,53,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5541576,+1:23.155,7,36,1:36.371,kph,216.924,2023,16,Japanese Grand Prix,results
40,11,11,0,11,52,Lapped,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5461510,+3.089,15,50,1:38.267,kph,212.738,2023,16,Japanese Grand Prix,results
22,12,12,0,9,52,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5462395,+3.974,12,36,1:37.768,kph,213.824,2023,16,Japanese Grand Prix,results
24,13,13,0,19,52,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5464761,+6.340,13,45,1:37.791,kph,213.774,2023,16,Japanese Grand Prix,results
27,14,14,0,18,52,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5468019,+9.598,9,44,1:37.250,kph,214.963,2023,16,Japanese Grand Prix,results
20,15,15,0,15,52,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5487991,+29.570,14,41,1:37.842,kph,213.662,2023,16,Japanese Grand Prix,results
23,16,R,0,13,26,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18,15,1:39.185,kph,210.769,2023,16,Japanese Grand Prix,results
2,17,R,0,20,22,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16,7,1:38.848,kph,211.488,2023,16,Japanese Grand Prix,results
18,18,R,0,17,20,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17,16,1:39.050,kph,211.057,2023,16,Japanese Grand Prix,results
11,19,R,0,5,15,Retired,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,19,8,1:39.704,kph,209.672,2023,16,Japanese Grand Prix,results
77,20,R,0,16,7,Retired,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,20,5,2:02.755,kph,170.300,2023,16,Japanese Grand Prix,results
1,1,1,26,1,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5259168,1:27:39.168,1,56,1:24.319,kph,231.364,2023,17,Qatar Grand Prix,results
81,2,2,18,6,57,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5264001,+4.833,3,48,1:24.921,kph,229.724,2023,17,Qatar Grand Prix,results
4,3,3,15,10,57,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5265137,+5.969,2,47,1:24.842,kph,229.938,2023,17,Qatar Grand Prix,results
63,4,4,12,2,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5293287,+34.119,5,35,1:25.770,kph,227.450,2023,17,Qatar Grand Prix,results
16,5,5,10,5,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5298144,+38.976,4,57,1:24.992,kph,229.532,2023,17,Qatar Grand Prix,results
14,6,6,8,4,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5308200,+49.032,6,57,1:26.045,kph,226.723,2023,17,Qatar Grand Prix,results
31,7,7,6,8,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5321558,+1:02.390,11,42,1:26.450,kph,225.661,2023,17,Qatar Grand Prix,results
77,8,8,4,9,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5325731,+1:06.563,13,54,1:26.652,kph,225.135,2023,17,Qatar Grand Prix,results
24,9,9,2,19,57,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5335295,+1:16.127,9,54,1:26.323,kph,225.993,2023,17,Qatar Grand Prix,results
11,10,10,1,20,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5339349,+1:20.181,7,50,1:26.220,kph,226.263,2023,17,Qatar Grand Prix,results
18,11,11,0,16,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5340820,+1:21.652,10,55,1:26.352,kph,225.917,2023,17,Qatar Grand Prix,results
10,12,12,0,7,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5341468,+1:22.300,8,49,1:26.310,kph,226.027,2023,17,Qatar Grand Prix,results
23,13,13,0,13,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5350182,+1:31.014,14,57,1:26.666,kph,225.098,2023,17,Qatar Grand Prix,results
20,14,14,0,18,56,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5260414,+1.246,15,46,1:27.067,kph,224.061,2023,17,Qatar Grand Prix,results
22,15,15,0,11,56,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5268126,+8.958,17,55,1:27.174,kph,223.786,2023,17,Qatar Grand Prix,results
27,16,16,0,14,56,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5274253,+15.085,12,45,1:26.489,kph,225.559,2023,17,Qatar Grand Prix,results
40,17,17,0,17,56,Lapped,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5286276,+27.108,16,54,1:27.113,kph,223.943,2023,17,Qatar Grand Prix,results
2,18,R,0,15,40,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18,31,1:27.983,kph,221.729,2023,17,Qatar Grand Prix,results
44,19,R,0,3,0,Retired,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,,,,,,2023,17,Qatar Grand Prix,results
55,20,W,0,12,0,Did not start,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2023,17,Qatar Grand Prix,results
1,1,1,25,6,56,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5721362,1:35:21.362,9,40,1:40.028,kph,198.412,2023,18,United States Grand Prix,results
4,2,2,18,2,56,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5732092,+10.730,8,39,1:39.985,kph,198.497,2023,18,United States Grand Prix,results
55,3,3,15,4,56,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5736496,+15.134,10,51,1:40.034,kph,198.400,2023,18,United States Grand Prix,results
11,4,4,12,9,56,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5739822,+18.460,5,40,1:39.737,kph,198.991,2023,18,United States Grand Prix,results
63,5,5,10,5,56,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5746361,+24.999,3,48,1:39.393,kph,199.680,2023,18,United States Grand Prix,results
10,6,6,8,7,56,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5769358,+47.996,11,47,1:40.412,kph,197.653,2023,18,United States Grand Prix,results
18,7,7,6,20,56,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5770058,+48.696,6,48,1:39.908,kph,198.650,2023,18,United States Grand Prix,results
22,8,8,5,11,56,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5795747,+1:14.385,1,56,1:38.139,kph,202.231,2023,18,United States Grand Prix,results
23,9,9,2,15,56,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5808076,+1:26.714,15,48,1:41.318,,,2023,18,United States Grand Prix,results
2,10,10,1,16,56,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5809360,+1:27.998,14,34,1:41.238,kph,196.041,2023,18,United States Grand Prix,results
27,11,11,0,18,56,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5811266,+1:29.904,12,45,1:40.925,kph,196.648,2023,18,United States Grand Prix,results
77,12,12,0,13,56,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5819963,+1:38.601,18,54,1:41.972,kph,194.629,2023,18,United States Grand Prix,results
24,13,13,0,12,55,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5724938,+3.576,17,51,1:41.879,kph,194.807,2023,18,United States Grand Prix,results
20,14,14,0,17,55,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5729434,+8.072,16,41,1:41.506,kph,195.523,2023,18,United States Grand Prix,results
3,15,15,0,14,55,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5730214,+8.852,2,49,1:39.366,kph,199.734,2023,18,United States Grand Prix,results
14,16,R,0,19,49,Retired,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,7,47,1:39.954,kph,198.559,2023,18,United States Grand Prix,results
81,17,R,0,10,10,Retired,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,19,5,1:42.705,kph,193.240,2023,18,United States Grand Prix,results
31,18,R,0,8,6,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,20,2,1:44.789,kph,189.397,2023,18,United States Grand Prix,results
44,19,19,0,3,56,Disqualified,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5723587,+2.225,4,42,1:39.582,kph,199.301,2023,18,United States Grand Prix,results
16,20,20,0,1,56,Disqualified,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5746024,+24.662,13,38,1:41.025,,,2023,18,United States Grand Prix,results
1,1,1,25,3,71,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7350814,2:02:30.814,2,40,1:21.644,kph,189.780,2023,19,Mexico City Grand Prix,results
44,2,2,19,6,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7364689,+13.875,1,71,1:21.334,kph,190.503,2023,19,Mexico City Grand Prix,results
16,3,3,15,1,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7373938,+23.124,4,38,1:22.332,kph,188.194,2023,19,Mexico City Grand Prix,results
55,4,4,12,2,71,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7377968,+27.154,6,57,1:22.539,kph,187.722,2023,19,Mexico City Grand Prix,results
4,5,5,10,17,71,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7384080,+33.266,3,71,1:21.944,kph,189.085,2023,19,Mexico City Grand Prix,results
63,6,6,8,8,71,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7391834,+41.020,10,38,1:22.780,kph,187.175,2023,19,Mexico City Grand Prix,results
3,7,7,6,4,71,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7392384,+41.570,7,66,1:22.679,kph,187.404,2023,19,Mexico City Grand Prix,results
