number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,overtakes_count,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int
16,2,1:35.795,1:35.246,1:34.421,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,3.0,ferrari,7.0,True,95.795,95.24600000000001,94.42099999999999,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,5.3088235294117645,2.514705882352941,6.861111111111111,11.83469387755102,14.06530612244898,0.5147058823529411,-10.183577922077916,
16,7,1:19.505,1:19.109,1:18.555,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,6.0,ferrari,4.0,False,79.505,79.10900000000001,78.555,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,5.180555555555555,2.486111111111111,7.105263157894737,11.83469387755102,14.06530612244898,-4.513888888888889,5.6824220779220695,
16,10,1:14.486,1:10.950,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,4.0,ferrari,14.0,False,74.486,70.95,72.357,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,5.223684210526316,2.723684210526316,7.025,11.83469387755102,14.06530612244898,-7.276315789473684,11.880422077922077,
16,3,1:25.211,1:24.517,1:24.092,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,22,Abu Dhabi Grand Prix,qualifying,2022-11-20,yas_marina,2.0,ferrari,2.0,True,85.211,84.517,84.092,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,5.1625,3.0875,6.857142857142857,11.83469387755102,14.06530612244898,0.08749999999999991,0.14542207792207762,
16,3,1:31.094,1:30.282,1:30.000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,1,Bahrain Grand Prix,qualifying,2023-03-05,bahrain,19.0,ferrari,2.0,False,91.094,90.282,90.0,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,5.011904761904762,3.0833333333333335,6.681818181818182,11.83469387755102,14.06530612244898,0.08333333333333348,-5.762577922077924,
16,2,1:29.376,1:28.903,1:28.420,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,2,Saudi Arabian Grand Prix,qualifying,2023-03-19,jeddah,7.0,ferrari,5.0,False,89.376,88.90299999999999,88.42,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,5.6477272727272725,3.0795454545454546,6.891304347826087,11.83469387755102,14.06530612244898,1.0795454545454546,-4.182577922077925,
16,7,1:18.218,1:17.390,1:17.369,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,3,Australian Grand Prix,qualifying,2023-04-02,albert_park,20.0,ferrari,0.0,False,78.218,77.39,77.369,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,5.706521739130435,3.032608695652174,6.875,11.83469387755102,14.06530612244898,-3.967391304347826,6.868422077922077,
16,1,1:41.269,1:41.037,1:40.203,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,4,Azerbaijan Grand Prix,qualifying,2023-04-30,baku,3.0,ferrari,1.0,True,101.269,101.037,100.203,4,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,6.302083333333333,3.1979166666666665,7.24,11.83469387755102,14.06530612244898,2.1979166666666665,-15.965577922077927,
16,7,1:27.713,1:26.964,1:27.861,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,5,Miami Grand Prix,qualifying,2023-05-07,miami,7.0,ferrari,9.0,False,87.713,86.964,87.861,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,6.17,3.11,7.115384615384615,11.83469387755102,14.06530612244898,-3.89,-3.623577922077928,
16,3,1:12.912,1:12.103,1:11.471,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,6,Monaco Grand Prix,qualifying,2023-05-28,monaco,6.0,ferrari,4.0,False,72.912,72.103,71.471,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,6.201923076923077,3.2596153846153846,7.074074074074074,11.83469387755102,14.06530612244898,0.2596153846153846,12.766422077922073,
16,19,1:14.079,,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,7,Spanish Grand Prix,qualifying,2023-06-04,catalunya,11.0,ferrari,17.0,False,74.07900000000001,72.78299999999999,72.284,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,6.194444444444445,3.25,7.071428571428571,11.83469387755102,14.06530612244898,-15.75,11.95342207792207,
16,11,1:21.843,1:20.615,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,8,Canadian Grand Prix,qualifying,2023-06-18,villeneuve,4.0,ferrari,1.0,False,81.843,80.615,82.96000000000001,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,6.366071428571429,3.8125,7.103448275862069,11.83469387755102,14.06530612244898,-7.1875,1.2774220779220684,
16,2,1:05.577,1:05.087,1:04.439,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,9,Austrian Grand Prix,qualifying,2023-07-02,red_bull_ring,2.0,ferrari,2.0,True,65.577,65.087,64.439,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,6.2844827586206895,4.060344827586207,7.016666666666667,11.83469387755102,14.06530612244898,2.0603448275862073,19.798422077922083,
16,4,1:29.143,1:28.361,1:27.136,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,10,British Grand Prix,qualifying,2023-07-09,silverstone,9.0,ferrari,3.0,False,89.143,88.361,87.136,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,6.141666666666667,3.9916666666666667,6.919354838709677,11.83469387755102,14.06530612244898,-0.008333333333333304,-2.8985779220779193,
16,6,1:18.440,1:17.580,1:16.992,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,11,Hungarian Grand Prix,qualifying,2023-07-23,hungaroring,7.0,ferrari,6.0,False,78.44,77.58,76.992,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,6.233870967741935,3.9919354838709675,7.0,11.83469387755102,14.06530612244898,-2.0080645161290325,7.245422077922072,
16,2,1:58.300,1:52.017,1:46.988,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,12,Belgian Grand Prix,qualifying,2023-07-30,spa,3.0,ferrari,0.0,True,118.3,112.017,106.988,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,6.2578125,4.0546875,7.015151515151516,11.83469387755102,14.06530612244898,2.0546875,-22.750577922077923,
16,9,1:22.019,1:19.600,1:12.665,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,13,Dutch Grand Prix,qualifying,2023-08-27,zandvoort,19.0,ferrari,4.0,False,82.019,79.6,72.66499999999999,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,6.159090909090909,3.992424242424242,7.132352941176471,11.83469387755102,14.06530612244898,-5.007575757575758,11.572422077922084,
16,3,1:21.788,1:20.977,1:20.361,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,14,Italian Grand Prix,qualifying,2023-09-03,monza,4.0,ferrari,4.0,False,81.788,80.977,80.361,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,6.536764705882353,4.139705882352941,7.271428571428571,11.83469387755102,14.06530612244898,1.1397058823529411,3.876422077922072,
16,3,1:32.406,1:32.012,1:31.063,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,15,Singapore Grand Prix,qualifying,2023-09-17,marina_bay,4.0,ferrari,3.0,False,92.406,92.012,91.063,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,6.464285714285714,4.107142857142857,7.166666666666667,11.83469387755102,14.06530612244898,1.1071428571428568,-6.825577922077926,
16,4,1:30.393,1:29.940,1:29.542,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,16,Japanese Grand Prix,qualifying,2023-09-24,suzuka,4.0,ferrari,4.0,False,90.393,89.94,89.542,9,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,6.395833333333333,4.076388888888889,7.04054054054054,11.83469387755102,14.06530612244898,0.07638888888888928,-5.304577922077925,
16,5,1:25.452,1:25.079,1:24.424,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,17,Qatar Grand Prix,qualifying,2023-10-08,losail,5.0,ferrari,9.0,False,85.452,85.07900000000001,84.424,10,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,6.331081081081081,4.074324324324325,6.9868421052631575,11.83469387755102,14.06530612244898,-0.9256756756756754,-0.18657792207793022,
16,1,1:36.061,1:35.004,1:34.723,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,18,United States Grand Prix,qualifying,2023-10-22,americas,20.0,ferrari,5.0,False,96.061,95.00399999999999,94.723,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,6.304635761589404,4.0927152317880795,7.128205128205129,11.83469387755102,14.06530612244898,3.0927152317880795,-10.485577922077923,
16,1,1:18.401,1:17.901,1:17.166,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,19,Mexico City Grand Prix,qualifying,2023-10-29,rodriguez,3.0,ferrari,1.0,True,78.401,77.901,77.166,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,6.658064516129032,4.012903225806451,7.2375,11.83469387755102,14.06530612244898,3.0129032258064514,7.0714220779220796,
16,2,1:10.472,1:10.303,1:11.021,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,20,São Paulo Grand Prix,qualifying,2023-11-05,interlagos,20.0,ferrari,0.0,False,70.472,70.303,71.021,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,6.566037735849057,3.9371069182389937,7.146341463414634,11.83469387755102,14.06530612244898,1.9371069182389937,13.216422077922076,
16,1,1:33.617,1:32.775,1:32.726,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,21,Las Vegas Grand Prix,qualifying,2023-11-19,vegas,2.0,ferrari,5.0,True,93.61699999999999,92.775,92.726,11,6,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,6.895705521472393,3.8895705521472395,7.285714285714286,11.83469387755102,14.06530612244898,2.8895705521472395,-8.488577922077923,
16,2,1:24.459,1:23.969,1:23.584,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,22,Abu Dhabi Grand Prix,qualifying,2023-11-26,yas_marina,2.0,ferrari,5.0,True,84.459,83.969,83.584,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,6.807228915662651,3.8373493975903616,7.209302325581396,11.83469387755102,14.06530612244898,1.8373493975903616,0.6534220779220732,
16,2,1:30.243,1:29.165,1:29.407,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,1,Bahrain Grand Prix,qualifying,2024-03-02,bahrain,4.0,ferrari,4.0,False,90.243,89.16499999999999,89.407,3,5,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,6.694117647058824,3.7941176470588234,7.2727272727272725,11.83469387755102,14.06530612244898,1.7941176470588234,-5.16957792207792,
16,2,1:28.318,1:28.112,1:27.791,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,2,Saudi Arabian Grand Prix,qualifying,2024-03-09,jeddah,3.0,ferrari,2.0,True,88.318,88.112,87.791,3,5,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,6.632183908045977,3.7528735632183907,7.188888888888889,11.83469387755102,14.06530612244898,1.7528735632183907,-3.5535779220779204,
16,5,1:16.984,1:16.304,1:16.435,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,3,Australian Grand Prix,qualifying,2024-03-24,albert_park,2.0,ferrari,6.0,True,76.98400000000001,76.304,76.435,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,6.550561797752809,3.7134831460674156,7.141304347826087,11.83469387755102,14.06530612244898,-1.2865168539325844,7.802422077922074,
16,8,1:29.338,1:29.196,1:28.786,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,4,Japanese Grand Prix,qualifying,2024-04-07,suzuka,4.0,ferrari,5.0,False,89.338,89.196,88.786,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,6.450549450549451,3.741758241758242,7.0212765957446805,11.83469387755102,14.06530612244898,-4.258241758241758,-4.548577922077925,
16,6,1:34.797,1:34.399,1:34.289,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,5,Chinese Grand Prix,qualifying,2024-04-21,shanghai,4.0,ferrari,3.0,False,94.797,94.399,94.289,4,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,6.397849462365591,3.8333333333333335,6.947916666666667,11.83469387755102,14.06530612244898,-2.1666666666666665,-10.051577922077925,
16,2,1:28.081,1:27.533,1:27.382,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,6,Miami Grand Prix,qualifying,2024-05-05,miami,3.0,ferrari,1.0,True,88.081,87.533,87.382,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,6.372340425531915,3.856382978723404,6.8979591836734695,11.83469387755102,14.06530612244898,1.856382978723404,-3.1445779220779286,
16,4,1:15.823,1:15.328,1:14.970,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,7,Emilia Romagna Grand Prix,qualifying,2024-05-19,imola,3.0,ferrari,2.0,True,75.82300000000001,75.328,74.97,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,6.302083333333333,3.8177083333333335,6.84,11.83469387755102,14.06530612244898,-0.18229166666666652,9.267422077922078,
16,1,1:11.584,1:10.825,1:10.270,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,8,Monaco Grand Prix,qualifying,2024-05-26,monaco,1.0,ferrari,0.0,True,71.584,70.825,70.27,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,6.251282051282051,3.8205128205128207,6.784313725490196,11.83469387755102,14.06530612244898,2.8205128205128207,13.96742207792208,
16,11,1:13.107,1:12.691,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,9,Canadian Grand Prix,qualifying,2024-06-09,villeneuve,19.0,ferrari,2.0,False,73.107,72.691,82.96000000000001,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,6.1457286432160805,3.763819095477387,6.6923076923076925,11.83469387755102,14.06530612244898,-7.236180904522612,1.2774220779220684,
16,5,1:12.257,1:12.038,1:11.731,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,10,Spanish Grand Prix,qualifying,2024-06-23,catalunya,5.0,ferrari,8.0,False,72.257,72.038,71.731,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,6.399014778325123,3.9064039408866993,6.89622641509434,11.83469387755102,14.06530612244898,-1.0935960591133007,12.506422077922082,
16,6,1:05.509,1:05.104,1:05.044,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,11,Austrian Grand Prix,qualifying,2024-06-30,red_bull_ring,11.0,ferrari,10.0,False,65.509,65.104,65.044,6,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,6.371980676328502,3.927536231884058,6.87037037037037,11.83469387755102,14.06530612244898,-2.072463768115942,19.19342207792208,
16,11,1:30.496,1:27.097,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,12,British Grand Prix,qualifying,2024-07-07,silverstone,14.0,ferrari,4.0,False,90.496,87.09700000000001,87.1515,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,6.459715639810427,3.9668246445497632,6.872727272727273,11.83469387755102,14.06530612244898,-7.033175355450236,-2.9140779220779223,
16,6,1:17.437,1:15.891,1:15.905,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,13,Hungarian Grand Prix,qualifying,2024-07-21,hungaroring,4.0,ferrari,7.0,False,77.437,75.891,75.905,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,6.6,4.097674418604651,6.919642857142857,11.83469387755102,14.06530612244898,-1.902325581395349,8.332422077922075,
16,2,1:55.349,1:54.193,1:53.754,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,14,Belgian Grand Prix,qualifying,2024-07-28,spa,3.0,ferrari,7.0,True,115.34899999999999,114.193,113.75399999999999,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,6.552511415525114,4.132420091324201,6.885964912280702,11.83469387755102,14.06530612244898,2.1324200913242013,-29.516577922077914,
16,6,1:11.370,1:10.689,1:10.582,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,15,Dutch Grand Prix,qualifying,2024-08-25,zandvoort,3.0,ferrari,5.0,True,71.37,70.689,70.582,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,6.488789237668161,4.0941704035874436,6.844827586206897,11.83469387755102,14.06530612244898,-1.9058295964125564,13.655422077922083,
16,4,1:20.074,1:20.007,1:19.461,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,16,Italian Grand Prix,qualifying,2024-09-01,monza,1.0,ferrari,4.0,True,80.074,80.007,79.461,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,6.427312775330397,4.127753303964758,6.796610169491525,11.83469387755102,14.06530612244898,0.1277533039647576,4.776422077922078,
16,1,1:42.775,1:42.056,1:41.365,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,17,Azerbaijan Grand Prix,qualifying,2024-09-15,baku,2.0,ferrari,1.0,True,102.775,102.056,101.36500000000001,9,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,6.333333333333333,4.125541125541125,6.725,11.83469387755102,14.06530612244898,3.125541125541125,-17.127577922077933,
