number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,driver_points,driver_rank,driver_points_prev,driver_rank_prev,constructor_points,constructor_rank,constructor_points_prev,constructor_rank_prev,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,driver_age,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
4,11,1:44.237,1:43.398,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,9.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,3.0,2.7576627857310223,0.06,0.055153255714620444,False,104.237,103.398,102.3295,6,6,22.579055441478438,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,9.222222222222221,8.037037037037036,11.142857142857142,11.83469387755102,14.06530612244898,-2.9629629629629637,-18.184071428571414,,0.09541503145208931,0.0929601683046832
4,14,1:34.066,,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,15.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,13.0,12.305691116601544,0.2708333333333333,0.25636856492919885,False,94.066,86.135,83.529,6,6,22.598220396988363,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,9.193548387096774,8.419354838709678,10.8125,11.83469387755102,14.06530612244898,-5.580645161290322,2.8894374999999997,,0.1831241823927113,0.174664366616941
4,6,1:41.515,1:41.821,1:42.084,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,6.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,7.0,6.787144985723788,0.1111111111111111,0.10773246009085378,False,101.515,101.821,102.084,7,6,22.636550308008214,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,9.857142857142858,9.057142857142857,11.055555555555555,11.83469387755102,14.06530612244898,3.057142857142857,-15.986611111111117,,0.1471176467519112,0.1411984133538974
4,15,1:06.330,1:25.847,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,7.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,1.0,1.0040261487767923,0.03333333333333333,0.033467538292559745,False,66.33,85.84700000000001,65.726,7,6,22.65571526351814,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,9.461538461538462,8.743589743589743,10.9,11.83469387755102,14.06530612244898,-6.256410256410257,21.97005,,0.09022549004262226,0.08733297582322858
4,5,1:32.672,1:32.777,1:32.032,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,12,French Grand Prix,qualifying,2022-07-24,ricard,7.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,15.0,14.837553370199299,0.23076923076923078,0.22827005184921997,False,92.672,92.777,92.032,7,6,22.694045174537987,ricard,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,9.232558139534884,9.325581395348838,10.636363636363637,11.83469387755102,14.06530612244898,4.325581395348838,-6.333227272727271,,0.16049736040592652,0.15780151383622426
4,4,1:18.653,1:18.121,1:17.769,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,7.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,1.0,1.0047942931310305,0.02,0.02009588586262061,False,78.65299999999999,78.121,77.769,7,6,22.713210130047912,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,9.181818181818182,9.227272727272727,10.416666666666666,11.83469387755102,14.06530612244898,5.227272727272727,8.457541666666657,,0.09024868020296326,0.08894869984942244
4,10,1:45.745,1:45.603,1:46.178,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,12.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,7.0,7.0254166706858285,0.109375,0.10977213547946607,False,105.745,105.60300000000001,106.178,8,6,22.78986995208761,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,9.0,8.791666666666666,10.461538461538462,11.83469387755102,14.06530612244898,-1.208333333333334,-20.602038461538456,,0.09981184010148163,0.09936041766444426
4,7,1:11.556,1:11.116,1:11.174,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,7.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,18.0,17.99802736017607,0.46153846153846156,0.46148788103015564,False,71.556,71.116,71.174,9,6,22.809034907597535,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,9.23076923076923,8.884615384615385,10.678571428571429,11.83469387755102,14.06530612244898,1.884615384615385,15.873535714285708,,0.2806751508199716,0.2804241493473
4,7,1:22.130,1:21.831,1:21.584,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,7.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,4.0,3.9945346591737603,0.06349206349206349,0.06340531205037715,False,82.13,81.831,81.584,9,6,22.82819986310746,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,9.071428571428571,8.75,10.766666666666667,11.83469387755102,14.06530612244898,1.75,4.405299999999997,,0.17208360715601753,0.17191473069883856
4,6,1:55.914,1:53.942,1:50.584,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,4.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.037798085450925,0.1111111111111111,0.11195106856557611,False,115.914,113.94200000000001,110.584,10,6,22.885694729637233,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,8.933333333333334,8.633333333333333,10.84375,11.83469387755102,14.06530612244898,2.633333333333333,-24.870031249999997,,0.1415973591335643,0.14193289963220734
4,10,1:30.881,1:30.473,1:31.003,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,10.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,1.0,1.0175985257779454,0.0196078431372549,0.019952912270155793,False,90.881,90.473,91.003,10,6,22.90485968514716,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,8.625,8.46875,10.470588235294118,11.83469387755102,14.06530612244898,-1.53125,-3.8260882352941223,,0.0806026011354096,0.08094290595118157
4,8,1:36.465,1:36.341,1:35.690,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,6.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,3.0,3.006933798402634,0.14285714285714285,0.14318732373345874,False,96.465,96.34100000000001,95.69,10,6,22.94318959616701,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,8.705882352941176,8.558823529411764,10.472222222222221,11.83469387755102,14.06530612244898,0.5588235294117645,-8.300527777777774,,0.11172987199627622,0.11206511484232015
4,8,1:19.857,1:19.119,1:18.721,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,9.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,16.0,16.126880084067384,0.34782608695652173,0.35058434965363877,False,79.857,79.119,78.721,10,6,22.962354551676935,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,8.555555555555555,8.527777777777779,10.5,11.83469387755102,14.06530612244898,0.5277777777777786,9.105342105263148,,0.22977797947639897,0.23132473224797945
4,4,1:13.106,1:11.377,1:12.263,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,18.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,9.0,8.70286120048182,0.1323529411764706,0.12798325294826207,False,73.106,71.377,72.263,11,6,23.000684462696782,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,8.578947368421053,8.5,10.375,11.83469387755102,14.06530612244898,4.5,15.108074999999985,,0.18106546032643478,0.17965399259812076
4,7,1:25.387,1:24.903,1:24.769,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,22,Abu Dhabi Grand Prix,qualifying,2022-11-20,yas_marina,6.0,mclaren,122.0,7.0,57.666666666666664,10.0,159.0,5.0,159.0,5.0,8.0,8.018216989299072,0.2,0.2004554247324768,False,85.387,84.90299999999999,84.769,11,6,23.019849418206707,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,9.05,8.275,10.785714285714286,11.83469387755102,14.06530612244898,1.2750000000000004,1.882642857142855,,0.1905327301632174,0.19005470866529878
4,11,1:31.652,1:31.381,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2023,1,Bahrain Grand Prix,qualifying,2023-03-05,bahrain,17.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,6.0,6.028811860655718,0.10909090909090909,0.10961476110283125,False,91.652,91.381,90.9525,3,6,23.307323750855577,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,8.904761904761905,8.214285714285714,10.636363636363637,11.83469387755102,14.06530612244898,-2.7857142857142865,-4.386431818181819,,0.14981181962706325,0.149834734884065
4,19,1:30.447,,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2023,2,Saudi Arabian Grand Prix,qualifying,2023-03-19,jeddah,17.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,8.0,8.023710086513425,0.19047619047619047,0.19104071634555775,False,90.447,89.404,88.945,3,6,23.345653661875428,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,9.272727272727273,8.340909090909092,10.978260869565217,11.83469387755102,14.06530612244898,-10.659090909090908,-2.188217391304349,,0.17014400505162686,0.17043772561481138
4,13,1:18.243,1:18.119,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2023,3,Australian Grand Prix,qualifying,2023-04-02,albert_park,6.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.935773928289181,0.11363636363636363,0.11217668018839047,False,78.243,78.119,78.154,4,6,23.38398357289528,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,9.608695652173912,8.804347826086957,11.1875,11.83469387755102,14.06530612244898,-4.195652173913043,8.693958333333342,,0.14189018434399525,0.14130720290160093
4,7,1:42.154,1:41.485,1:41.281,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2023,4,Azerbaijan Grand Prix,qualifying,2023-04-30,baku,9.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.836943613907261,0.10869565217391304,0.10515094812841871,False,102.154,101.485,101.281,4,6,23.460643394934976,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,9.458333333333334,8.979166666666666,11.02,11.83469387755102,14.06530612244898,1.979166666666666,-14.7808,,0.12529291825895414,0.12322907551500982
4,16,1:28.394,,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2023,5,Miami Grand Prix,qualifying,2023-05-07,miami,17.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,2.0,2.0084223438898485,0.043478260869565216,0.04366135530195323,False,88.394,89.166,88.986,5,6,23.479808350444902,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,9.44,8.9,10.98076923076923,11.83469387755102,14.06530612244898,-7.1,-1.9173076923076877,,0.08438558956425968,0.08344521540848153
4,10,1:12.877,1:12.377,1:12.254,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2023,6,Monaco Grand Prix,qualifying,2023-05-28,monaco,9.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,6.0,5.955978962358088,0.10714285714285714,0.10635676718496587,False,72.877,72.377,72.254,5,6,23.537303216974674,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,9.73076923076923,9.173076923076923,11.24074074074074,11.83469387755102,14.06530612244898,-0.8269230769230766,14.885703703703697,,0.09576422335355841,0.09490099129672369
4,3,1:13.295,1:12.776,1:12.792,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2023,7,Spanish Grand Prix,qualifying,2023-06-04,catalunya,17.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,2.0,1.7183461030400071,0.031746031746031744,0.027275334968889002,False,73.295,72.776,72.792,6,6,23.5564681724846,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,9.703703703703704,9.203703703703704,11.178571428571429,11.83469387755102,14.06530612244898,6.203703703703704,13.81607142857142,,0.06375512754979508,0.06108816313280635
4,7,1:21.998,1:19.347,1:28.046,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2023,8,Canadian Grand Prix,qualifying,2023-06-18,villeneuve,13.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,11.0,11.044505977671704,0.1864406779661017,0.18719501657070686,False,81.998,79.34700000000001,88.04599999999999,6,6,23.59479808350445,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,9.964285714285714,8.982142857142858,11.310344827586206,11.83469387755102,14.06530612244898,1.9821428571428577,-1.9143448275861914,,0.12509790275794838,0.1241415898517566
4,4,1:05.617,1:05.038,1:04.658,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2023,9,Austrian Grand Prix,qualifying,2023-07-02,red_bull_ring,4.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.996686012281718,0.07936507936507936,0.0793124763854241,False,65.617,65.038,64.658,7,6,23.633127994524298,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,10.068965517241379,8.913793103448276,11.333333333333334,11.83469387755102,14.06530612244898,4.913793103448276,21.53746666666666,,0.10223149106151387,0.10172703311859035
4,2,1:28.917,1:28.042,1:26.961,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2023,10,British Grand Prix,qualifying,2023-07-09,silverstone,2.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.078805856310862,0.078125,0.07935634150485722,True,88.917,88.042,86.961,7,6,23.652292950034223,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,9.866666666666667,8.75,11.290322580645162,11.83469387755102,14.06530612244898,6.75,-1.4602903225806472,,0.09017824553075693,0.0905416873117238
4,3,1:18.697,1:17.328,1:16.694,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2023,11,Hungarian Grand Prix,qualifying,2023-07-23,hungaroring,2.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,True,78.697,77.328,76.694,7,6,23.690622861054074,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,9.612903225806452,8.53225806451613,11.03125,11.83469387755102,14.06530612244898,5.53225806451613,8.852343750000003,,0.045089122765378464,0.0452708436558619
4,7,1:59.981,1:52.252,1:47.669,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2023,12,Belgian Grand Prix,qualifying,2023-07-30,spa,7.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,4.0,4.053331651677512,0.058823529411764705,0.059607818407022235,False,119.981,112.25200000000001,107.669,7,6,23.709787816564,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,9.375,8.359375,10.803030303030303,11.83469387755102,14.06530612244898,1.359375,-22.39090909090909,,0.051956326088571585,0.05243933103144206
4,2,1:21.276,1:19.769,1:11.104,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2023,13,Dutch Grand Prix,qualifying,2023-08-27,zandvoort,7.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,16.0,16.01663951476607,0.38095238095238093,0.38134855987538263,False,81.276,79.769,71.104,8,6,23.786447638603697,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,9.303030303030303,8.318181818181818,10.882352941176471,11.83469387755102,14.06530612244898,6.318181818181818,14.832647058823525,,0.21645435352047626,0.21689394545341234
4,9,1:21.995,1:21.581,1:20.979,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2023,14,Italian Grand Prix,qualifying,2023-09-03,monza,8.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,12.0,11.933095448512926,0.2222222222222222,0.22098324904653566,False,81.995,81.581,80.979,9,6,23.805612594113622,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,9.235294117647058,8.132352941176471,10.8,11.83469387755102,14.06530612244898,-0.867647058823529,4.533857142857144,,0.21933828787134924,0.218938597249974
4,4,1:32.483,1:31.951,1:31.270,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2023,15,Singapore Grand Prix,qualifying,2023-09-17,marina_bay,2.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,7.0,6.9731755386155,0.14285714285714285,0.1423097048697041,True,92.483,91.951,91.27,9,6,23.84394250513347,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,9.2,8.157142857142857,10.777777777777779,11.83469387755102,14.06530612244898,4.157142857142857,-5.883083333333332,,0.18109771536424604,0.18062415105983903
4,3,1:30.063,1:30.296,1:29.493,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2023,16,Japanese Grand Prix,qualifying,2023-09-24,suzuka,2.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,3.0,3.016107801224073,0.05263157894736842,0.05291417195129953,True,90.063,90.29599999999999,89.493,9,6,23.863107460643395,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,9.0,8.041666666666666,10.608108108108109,11.83469387755102,14.06530612244898,5.041666666666666,-3.9470810810810804,,0.11686464715580723,0.11676916150556928
4,10,1:25.131,1:24.685,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2023,17,Qatar Grand Prix,qualifying,2023-10-08,losail,3.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.106138590254367,0.10869565217391304,0.11100301283161666,True,85.131,84.685,84.3965,10,6,23.901437371663246,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,8.81081081081081,7.905405405405405,10.394736842105264,11.83469387755102,14.06530612244898,-2.0945945945945947,1.2532894736842053,,0.11278014966486014,0.11388608716859297
4,2,1:35.110,1:35.441,1:34.853,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2023,18,United States Grand Prix,qualifying,2023-10-22,americas,2.0,mclaren,,,57.666666666666664,10.0,,,159.0,5.0,19.0,19.120053928276587,0.40425531914893614,0.406809658048438,True,95.11,95.441,94.85300000000001,10,6,23.939767282683093,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,8.695364238410596,7.947019867549669,10.192307692307692,11.83469387755102,14.06530612244898,5.947019867549669,-9.235346153846166,,0.2585177344068981,0.2603478726085155
