number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,driver_points,driver_rank,driver_points_prev,driver_rank_prev,constructor_points,constructor_rank,constructor_points_prev,constructor_rank_prev,rank_diff,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,driver_home_race,track_type,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
11,3,1:32.354,1:32.120,1:31.335,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,12,French Grand Prix,qualifying,2022-07-24,ricard,4.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.04081632653061224,0.04071206143678877,False,92.354,92.12,91.33500000000001,7,6,ricard,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,0,permanent,7.116279069767442,5.325581395348837,6.0,11.83469387755102,14.06530612244898,2.325581395348837,-5.9354545454545615,,0.12330360903940733,0.12450423365317506
11,11,1:19.118,1:18.516,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,5.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,2.0,1.9948910104026498,0.15625,0.15738291125598125,False,79.118,78.51599999999999,77.8225,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,0,permanent,7.045454545454546,5.2727272727272725,5.708333333333333,11.83469387755102,14.06530612244898,-5.7272727272727275,8.071666666666658,,0.08205996778500979,0.08260814754498191
11,3,1:45.377,1:44.794,1:44.462,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,2.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,10.0,10.0725063203828,0.075,0.07621537195508657,True,105.37700000000001,104.794,104.462,8,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,0,permanent,6.875,5.75,5.5,11.83469387755102,14.06530612244898,2.75,-19.188730769230773,,0.1191549838925049,0.11999552940048158
11,5,1:11.641,1:11.314,1:11.077,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,5.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,3.0,3.0486148782034626,0.11475409836065574,0.11591983037512951,False,71.641,71.314,71.077,9,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,0,permanent,6.5,5.538461538461538,5.214285714285714,11.83469387755102,14.06530612244898,0.5384615384615383,15.56689285714286,,0.09707749194625245,0.09810545067778408
11,4,1:21.495,1:21.358,1:21.206,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,6.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,7.0711096528829005,0.41304347826086957,0.4131696464532744,False,81.495,81.358,81.206,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,0,permanent,6.392857142857143,5.5,5.066666666666666,11.83469387755102,14.06530612244898,1.5,4.400099999999995,,0.10591579515345409,0.10701264052645679
11,2,1:54.404,1:52.818,1:49.434,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,1.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,19.0,19.005803736850623,0.0,0.0,True,114.404,112.818,109.434,10,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,0,street,6.366666666666666,5.4,4.96875,11.83469387755102,14.06530612244898,3.4000000000000004,-24.102906250000004,,0.25947963670716184,0.2600911434898656
11,4,1:30.622,1:29.925,1:29.709,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,2.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.045454545454545456,0.04650020204283988,True,90.622,89.925,89.709,10,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0,permanent,6.03125,5.1875,4.911764705882353,11.83469387755102,14.06530612244898,1.1875,-2.9600882352941085,,0.12973981835358092,0.1300455717449328
11,4,1:36.163,1:35.864,1:34.645,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,4.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,1.0230044449424773,0.22916666666666666,0.22501939535495763,False,96.163,95.864,94.64500000000001,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,0,permanent,5.794117647058823,5.117647058823529,4.722222222222222,11.83469387755102,14.06530612244898,1.117647058823529,-7.731638888888909,,0.08759718190406318,0.08827288689388635
11,4,1:19.706,1:18.615,1:18.128,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,3.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,11.0,10.800930977037966,0.043478260869565216,0.04425377007747324,True,79.706,78.615,78.128,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,0,permanent,5.694444444444445,5.055555555555555,4.605263157894737,11.83469387755102,14.06530612244898,1.0555555555555554,9.192289473684212,,0.1583819242853649,0.156646141124422
11,9,1:13.613,1:11.456,1:15.601,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,7.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,3.0,3.0535101353456535,0.05555555555555555,0.05638032570225324,False,73.613,71.456,75.601,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,0,permanent,5.552631578947368,5.0,4.475,11.83469387755102,14.06530612244898,-4.0,11.259675000000001,,0.10093009257746506,0.10044995560094762
11,2,1:24.820,1:24.419,1:24.052,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2022,22,Abu Dhabi Grand Prix,qualifying,2022-11-20,yas_marina,3.0,red_bull,305.0,3.0,57.666666666666664,10.0,759.0,1.0,159.0,5.0,5.0,3.0,3.044537587921675,0.10909090909090909,0.11083720028047671,True,84.82,84.419,84.05199999999999,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,0,permanent,5.625,5.2,4.571428571428571,11.83469387755102,14.06530612244898,3.2,2.272500000000008,,0.07824282406651031,0.07841514065160043
11,2,1:31.479,1:30.746,1:29.846,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,1,Bahrain Grand Prix,qualifying,2023-03-05,bahrain,2.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,6.0,6.096046015426219,0.057692307692307696,0.057708193103281014,True,91.479,90.746,89.846,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,0,permanent,5.5,5.0476190476190474,4.454545454545454,11.83469387755102,14.06530612244898,3.0476190476190474,-3.624795454545449,,0.0936668665787097,0.09462617046603858
11,1,1:29.244,1:28.635,1:28.265,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,2,Saudi Arabian Grand Prix,qualifying,2023-03-19,jeddah,1.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,3.0,3.0008260413706127,0.02127659574468085,0.021203746688148423,True,89.244,88.635,88.265,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0,street,5.340909090909091,4.909090909090909,4.326086956521739,11.83469387755102,14.06530612244898,3.909090909090909,-1.8861956521739103,,0.07567958713550871,0.0761671817846598
11,20,,,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,3,Australian Grand Prix,qualifying,2023-04-02,albert_park,5.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,0.9965760943429759,0.21739130434782608,0.21813580914873104,False,78.932,78.606,78.154,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0,street,5.1521739130434785,4.739130434782608,4.208333333333333,11.83469387755102,14.06530612244898,-15.26086956521739,8.30339583333334,,0.04847809144009478,0.04868546423640411
11,3,1:41.131,1:41.131,1:40.495,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,4,Azerbaijan Grand Prix,qualifying,2023-04-30,baku,1.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,10.0,10.034247220841628,0.041666666666666664,0.04180416762795867,True,101.131,101.131,100.495,4,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,0,street,5.145833333333333,5.375,4.16,11.83469387755102,14.06530612244898,2.375,-14.369740000000007,,0.13293469789396042,0.13341063669256759
11,1,1:27.713,1:27.328,1:26.841,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,5,Miami Grand Prix,qualifying,2023-05-07,miami,2.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,2.0,2.006600046142016,0.05357142857142857,0.054342420481780444,True,87.713,87.328,86.84100000000001,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0,street,4.98,5.28,4.0576923076923075,11.83469387755102,14.06530612244898,4.28,-0.16305769230770295,,0.08730068228031354,0.08760740216026312
11,20,1:13.850,,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,6,Monaco Grand Prix,qualifying,2023-05-28,monaco,16.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,3.0,3.043175546979705,0.09259259259259259,0.08966966439657034,False,73.85,72.386,71.787,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0,street,4.865384615384615,5.115384615384615,3.962962962962963,11.83469387755102,14.06530612244898,-14.884615384615385,14.89698148148149,,0.07043605542587106,0.07097491132102178
11,11,1:13.874,1:13.334,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,7,Spanish Grand Prix,qualifying,2023-06-04,catalunya,4.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,4.8421618774147985,0.25396825396825395,0.2545299064551116,False,73.874,73.334,78.75,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,0,permanent,5.277777777777778,5.666666666666667,4.125,11.83469387755102,14.06530612244898,-5.333333333333333,7.401946428571435,,0.08151432400923182,0.08032228785879605
11,12,1:22.151,1:20.959,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,8,Canadian Grand Prix,qualifying,2023-06-18,villeneuve,6.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,16.0,16.03538410667203,0.11290322580645161,0.11138713679659241,False,82.151,80.959,83.158,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,0,street,5.232142857142857,5.857142857142857,4.068965517241379,11.83469387755102,14.06530612244898,-6.142857142857143,2.7387068965517187,,0.16774128898874288,0.16742609715695383
11,15,1:05.177,2:06.688,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,9,Austrian Grand Prix,qualifying,2023-07-02,red_bull_ring,3.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,6.90600248138873,0.30158730158730157,0.29851600602930384,True,65.17699999999999,126.688,65.26050000000001,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,0,permanent,5.258620689655173,6.068965517241379,4.05,11.83469387755102,14.06530612244898,-8.931034482758621,20.54491666666665,,0.14032225739759724,0.13940661697677312
11,15,1:29.968,,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,10,British Grand Prix,qualifying,2023-07-09,silverstone,6.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,19.0,18.806508379846143,0.3333333333333333,0.329468037462504,False,89.968,102.513,102.0395,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0,permanent,5.183333333333334,6.366666666666666,3.9838709677419355,11.83469387755102,14.06530612244898,-8.633333333333333,-16.896822580645164,,0.2209547794924494,0.2189613115030385
11,9,1:18.360,1:17.675,1:17.045,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,11,Hungarian Grand Prix,qualifying,2023-07-23,hungaroring,3.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,15.0,14.82606168581268,0.16417910447761194,0.16483302154395513,True,78.36,77.675,77.045,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,0,permanent,5.209677419354839,6.645161290322581,3.96875,11.83469387755102,14.06530612244898,-2.354838709677419,8.625703125000001,,0.27714405641289136,0.27421467448277126
11,3,1:58.899,1:52.353,1:47.045,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,12,Belgian Grand Prix,qualifying,2023-07-30,spa,2.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,11.0,11.043812443444994,0.023809523809523808,0.02412393810517819,True,118.899,112.35300000000001,107.045,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,0,permanent,5.140625,6.71875,3.909090909090909,11.83469387755102,14.06530612244898,3.71875,-21.63568181818181,,0.22066158044525164,0.2195238480133632
11,7,1:21.972,1:19.856,1:11.880,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,13,Dutch Grand Prix,qualifying,2023-08-27,zandvoort,4.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,1.013205400417484,0.01818181818181818,0.01884183127519534,False,81.97200000000001,79.856,71.88,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,0,permanent,5.045454545454546,6.606060606060606,3.838235294117647,11.83469387755102,14.06530612244898,-0.3939393939393936,14.165661764705888,,0.12223555212738772,0.12182389305927069
11,5,1:21.911,1:21.240,1:20.688,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,14,Italian Grand Prix,qualifying,2023-09-03,monza,2.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,1.0363007201357437,0.14285714285714285,0.14414317383279865,True,81.911,81.24,80.688,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,0,permanent,5.014705882352941,6.617647058823529,3.8,11.83469387755102,14.06530612244898,1.617647058823529,4.952928571428572,,0.07020868515460295,0.07033286216723302
11,13,1:32.099,1:32.310,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,15,Singapore Grand Prix,qualifying,2023-09-17,marina_bay,8.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,7.063015517807134,0.32142857142857145,0.31791854623125315,False,92.09899999999999,92.31,109.412,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,0,street,4.928571428571429,6.571428571428571,3.736111111111111,11.83469387755102,14.06530612244898,-6.428571428571429,-23.90865277777779,,0.10653291400587289,0.10723801800001584
11,5,1:30.652,1:29.965,1:29.650,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,16,Japanese Grand Prix,qualifying,2023-09-24,suzuka,19.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,18.0,17.803438588950176,0.5714285714285714,0.5619378615769691,False,90.652,89.965,89.65,9,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0,permanent,5.013888888888889,6.75,3.810810810810811,11.83469387755102,14.06530612244898,1.75,-3.5004729729729718,,0.21398074271722217,0.2125782821156345
11,13,1:25.991,1:25.462,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,17,Qatar Grand Prix,qualifying,2023-10-08,losail,10.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,3.9335650310387837,0.5957446808510638,0.5937485712099946,False,85.991,85.462,84.3645,10,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,0,permanent,5.391891891891892,6.702702702702703,3.973684210526316,11.83469387755102,14.06530612244898,-6.297297297297297,1.877144736842098,,0.3927046570728968,0.3872580718463018
11,9,1:35.989,1:35.679,1:35.173,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,18,United States Grand Prix,qualifying,2023-10-22,americas,4.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,28.0,27.906182846869743,0.2222222222222222,0.22408780541448536,False,95.989,95.679,95.173,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,0,permanent,5.483443708609271,6.827814569536423,4.012820512820513,11.83469387755102,14.06530612244898,-2.1721854304635766,-8.97948717948718,,0.4942246689619803,0.4905033215281482
11,5,1:18.553,1:18.124,1:17.423,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,19,Mexico City Grand Prix,qualifying,2023-10-29,rodriguez,20.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,12.0,12.100741492382209,0.0,0.0,False,78.553,78.124,77.423,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,0,permanent,5.445161290322581,6.883870967741935,3.975,11.83469387755102,14.06530612244898,1.8838709677419354,8.995000000000005,,0.3582234455921013,0.35729556347131675
11,9,1:10.668,1:10.219,1:12.321,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,20,São Paulo Grand Prix,qualifying,2023-11-05,interlagos,4.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.15873015873015872,0.15955461654504227,False,70.668,70.219,72.321,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,0,permanent,5.811320754716981,6.836477987421383,4.134146341463414,11.83469387755102,14.06530612244898,-2.1635220125786168,13.87760975609757,,0.17911172279605064,0.17864778173565837
11,12,1:34.574,1:33.855,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,21,Las Vegas Grand Prix,qualifying,2023-11-19,vegas,3.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,10.0,10.051940842337663,0.4146341463414634,0.4167333217005271,True,94.574,93.85499999999999,93.239,11,6,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,0,street,5.766871165644171,6.889570552147239,4.095238095238095,11.83469387755102,14.06530612244898,-5.110429447852761,-7.370809523809527,,0.16892094076310468,0.16910119914035032
11,9,1:24.209,1:24.116,1:24.171,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2023,22,Abu Dhabi Grand Prix,qualifying,2023-11-26,yas_marina,4.0,red_bull,285.0,2.0,305.0,3.0,860.0,1.0,759.0,1.0,2.0,17.0,17.086066189721613,0.36363636363636365,0.3668737604706059,False,84.209,84.116,84.17099999999999,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,0,permanent,5.716867469879518,6.981927710843373,4.046511627906977,11.83469387755102,14.06530612244898,-2.0180722891566267,1.8686046511627978,,0.291777543552284,0.29291726042043875
11,5,1:30.221,1:29.932,1:29.537,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,1,Bahrain Grand Prix,qualifying,2024-03-02,bahrain,2.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,20.0,20.178056825883324,0.1111111111111111,0.1111114015995147,True,90.221,89.932,89.537,3,5,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,0,permanent,5.676470588235294,7.029411764705882,4.011363636363637,11.83469387755102,14.06530612244898,2.0294117647058822,-3.539863636363634,,0.32770695359432384,0.32989551044552234
