number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int
16,3,1:32.406,1:32.012,1:31.063,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,15,Singapore Grand Prix,qualifying,2023-09-17,marina_bay,4.0,ferrari,5.0,5.059282629941048,0.08771929824561403,0.08875934438493067,False,92.406,92.012,91.063,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,6.464285714285714,4.107142857142857,7.166666666666667,11.83469387755102,14.06530612244898,1.1071428571428568,-6.825577922077926,
16,4,1:30.393,1:29.940,1:29.542,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,16,Japanese Grand Prix,qualifying,2023-09-24,suzuka,4.0,ferrari,8.0,8.055683063910179,0.17391304347826086,0.17512354486761258,False,90.393,89.94,89.542,9,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,6.395833333333333,4.076388888888889,7.04054054054054,11.83469387755102,14.06530612244898,0.07638888888888928,-5.304577922077925,
16,5,1:25.452,1:25.079,1:24.424,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,17,Qatar Grand Prix,qualifying,2023-10-08,losail,5.0,ferrari,15.0,14.99413699589996,0.3191489361702128,0.31902419140212684,False,85.452,85.07900000000001,84.424,10,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,6.331081081081081,4.074324324324325,6.9868421052631575,11.83469387755102,14.06530612244898,-0.9256756756756754,-0.18657792207793022,
16,1,1:36.061,1:35.004,1:34.723,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,18,United States Grand Prix,qualifying,2023-10-22,americas,20.0,ferrari,7.0,7.032665925987303,0.12727272727272726,0.12786665319976914,False,96.061,95.00399999999999,94.723,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,6.304635761589404,4.0927152317880795,7.128205128205129,11.83469387755102,14.06530612244898,3.0927152317880795,-10.485577922077923,
16,1,1:18.401,1:17.901,1:17.166,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,19,Mexico City Grand Prix,qualifying,2023-10-29,rodriguez,3.0,ferrari,1.0,1.0065332471016577,0.015384615384615385,0.015485126878487042,True,78.401,77.901,77.166,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,6.658064516129032,4.012903225806451,7.2375,11.83469387755102,14.06530612244898,3.0129032258064514,7.0714220779220796,
16,2,1:10.472,1:10.303,1:11.021,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,20,São Paulo Grand Prix,qualifying,2023-11-05,interlagos,20.0,ferrari,0.0,,,,False,70.472,70.303,71.021,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,6.566037735849057,3.9371069182389937,7.146341463414634,11.83469387755102,14.06530612244898,1.9371069182389937,13.216422077922076,
16,1,1:33.617,1:32.775,1:32.726,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,21,Las Vegas Grand Prix,qualifying,2023-11-19,vegas,2.0,ferrari,5.0,5.072007758195225,0.11627906976744186,0.11795366879523779,True,93.61699999999999,92.775,92.726,11,6,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,6.895705521472393,3.8895705521472395,7.285714285714286,11.83469387755102,14.06530612244898,2.8895705521472395,-8.488577922077923,
16,2,1:24.459,1:23.969,1:23.584,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,22,Abu Dhabi Grand Prix,qualifying,2023-11-26,yas_marina,2.0,ferrari,5.0,5.060729514707619,0.09259259259259259,0.09371721323532628,True,84.459,83.969,83.584,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,6.807228915662651,3.8373493975903616,7.209302325581396,11.83469387755102,14.06530612244898,1.8373493975903616,0.6534220779220732,
16,2,1:30.243,1:29.165,1:29.407,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,1,Bahrain Grand Prix,qualifying,2024-03-02,bahrain,4.0,ferrari,8.0,8.062192717957688,0.14814814814814814,0.1492998651473646,False,90.243,89.16499999999999,89.407,3,5,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,6.694117647058824,3.7941176470588234,7.2727272727272725,11.83469387755102,14.06530612244898,1.7941176470588234,-5.16957792207792,
16,2,1:28.318,1:28.112,1:27.791,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,2,Saudi Arabian Grand Prix,qualifying,2024-03-09,jeddah,3.0,ferrari,2.0,2.0147959342135087,0.0425531914893617,0.04286799860028742,True,88.318,88.112,87.791,3,5,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,6.632183908045977,3.7528735632183907,7.188888888888889,11.83469387755102,14.06530612244898,1.7528735632183907,-3.5535779220779204,
16,5,1:16.984,1:16.304,1:16.435,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,3,Australian Grand Prix,qualifying,2024-03-24,albert_park,2.0,ferrari,8.0,7.9297073769396365,0.14545454545454545,0.14417649776253885,True,76.98400000000001,76.304,76.435,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,6.550561797752809,3.7134831460674156,7.141304347826087,11.83469387755102,14.06530612244898,-1.2865168539325844,7.802422077922074,
16,8,1:29.338,1:29.196,1:28.786,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,4,Japanese Grand Prix,qualifying,2024-04-07,suzuka,4.0,ferrari,10.0,10.010135886206525,0.20408163265306123,0.20428848747360256,False,89.338,89.196,88.786,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,6.450549450549451,3.741758241758242,7.0212765957446805,11.83469387755102,14.06530612244898,-4.258241758241758,-4.548577922077925,
16,6,1:34.797,1:34.399,1:34.289,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,5,Chinese Grand Prix,qualifying,2024-04-21,shanghai,4.0,ferrari,5.0,4.9992388827050425,0.10869565217391304,0.10867910614576179,False,94.797,94.399,94.289,4,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,6.397849462365591,3.8333333333333335,6.947916666666667,11.83469387755102,14.06530612244898,-2.1666666666666665,-10.051577922077925,
16,2,1:28.081,1:27.533,1:27.382,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,6,Miami Grand Prix,qualifying,2024-05-05,miami,3.0,ferrari,3.0,2.897407948430086,0.05660377358490566,0.054668074498680864,True,88.081,87.533,87.382,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,6.372340425531915,3.856382978723404,6.8979591836734695,11.83469387755102,14.06530612244898,1.856382978723404,-3.1445779220779286,
16,4,1:15.823,1:15.328,1:14.970,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,7,Emilia Romagna Grand Prix,qualifying,2024-05-19,imola,3.0,ferrari,3.0,3.0269375247133254,0.04918032786885246,0.04962192663464468,True,75.82300000000001,75.328,74.97,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,6.302083333333333,3.8177083333333335,6.84,11.83469387755102,14.06530612244898,-0.18229166666666652,9.267422077922078,
16,1,1:11.584,1:10.825,1:10.270,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,8,Monaco Grand Prix,qualifying,2024-05-26,monaco,1.0,ferrari,0.0,0.0,0.0,0.0,True,71.584,70.825,70.27,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,6.251282051282051,3.8205128205128207,6.784313725490196,11.83469387755102,14.06530612244898,2.8205128205128207,13.96742207792208,
16,11,1:13.107,1:12.691,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,9,Canadian Grand Prix,qualifying,2024-06-09,villeneuve,19.0,ferrari,2.0,1.8760415197992735,0.05714285714285714,0.05360118627997924,False,73.107,72.691,82.96000000000001,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,6.1457286432160805,3.763819095477387,6.6923076923076925,11.83469387755102,14.06530612244898,-7.236180904522612,1.2774220779220684,
16,5,1:12.257,1:12.038,1:11.731,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,10,Spanish Grand Prix,qualifying,2024-06-23,catalunya,5.0,ferrari,10.0,10.089372892070148,0.16129032258064516,0.1627318208398411,False,72.257,72.038,71.731,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,6.399014778325123,3.9064039408866993,6.89622641509434,11.83469387755102,14.06530612244898,-1.0935960591133007,12.506422077922082,
16,6,1:05.509,1:05.104,1:05.044,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,11,Austrian Grand Prix,qualifying,2024-06-30,red_bull_ring,11.0,ferrari,16.0,16.189366342341092,0.25806451612903225,0.26111881197324344,False,65.509,65.104,65.044,6,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,6.371980676328502,3.927536231884058,6.87037037037037,11.83469387755102,14.06530612244898,-2.072463768115942,19.19342207792208,
16,11,1:30.496,1:27.097,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,12,British Grand Prix,qualifying,2024-07-07,silverstone,14.0,ferrari,3.0,2.9397466352348403,0.06818181818181818,0.06681242352806455,False,90.496,87.09700000000001,87.1515,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,6.459715639810427,3.9668246445497632,6.872727272727273,11.83469387755102,14.06530612244898,-7.033175355450236,-2.9140779220779223,
16,6,1:17.437,1:15.891,1:15.905,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,13,Hungarian Grand Prix,qualifying,2024-07-21,hungaroring,4.0,ferrari,7.0,7.044939687555847,0.1044776119402985,0.10514835354560965,False,77.437,75.891,75.905,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,6.6,4.097674418604651,6.919642857142857,11.83469387755102,14.06530612244898,-1.902325581395349,8.332422077922075,
16,2,1:55.349,1:54.193,1:53.754,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,14,Belgian Grand Prix,qualifying,2024-07-28,spa,3.0,ferrari,7.0,7.086255643053855,0.16666666666666666,0.16872037245366323,True,115.34899999999999,114.193,113.75399999999999,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,6.552511415525114,4.132420091324201,6.885964912280702,11.83469387755102,14.06530612244898,2.1324200913242013,-29.516577922077914,
16,6,1:11.370,1:10.689,1:10.582,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,15,Dutch Grand Prix,qualifying,2024-08-25,zandvoort,3.0,ferrari,4.0,4.051569679728194,0.05714285714285714,0.05787956685325992,True,71.37,70.689,70.582,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,6.488789237668161,4.0941704035874436,6.844827586206897,11.83469387755102,14.06530612244898,-1.9058295964125564,13.655422077922083,
16,4,1:20.074,1:20.007,1:19.461,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,16,Italian Grand Prix,qualifying,2024-09-01,monza,1.0,ferrari,5.0,5.073493161632748,0.09803921568627451,0.09948025807123036,True,80.074,80.007,79.461,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,6.427312775330397,4.127753303964758,6.796610169491525,11.83469387755102,14.06530612244898,0.1277533039647576,4.776422077922078,
16,1,1:42.775,1:42.056,1:41.365,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,17,Azerbaijan Grand Prix,qualifying,2024-09-15,baku,2.0,ferrari,1.0,1.0057402314549917,0.02040816326530612,0.020525310846020238,True,102.775,102.056,101.36500000000001,9,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,6.333333333333333,4.125541125541125,6.725,11.83469387755102,14.06530612244898,3.125541125541125,-17.127577922077933,
16,9,1:30.786,1:29.747,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,18,Singapore Grand Prix,qualifying,2024-09-22,marina_bay,5.0,ferrari,7.0,6.9956329469070155,0.11475409836065574,0.11468250732634452,False,90.786,89.747,91.595,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,6.259574468085106,4.072340425531915,6.778688524590164,11.83469387755102,14.06530612244898,-4.927659574468085,-7.3575779220779225,
16,4,1:33.241,1:32.962,1:32.740,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,19,United States Grand Prix,qualifying,2024-10-20,americas,1.0,ferrari,2.0,2.0324279307987005,0.038461538461538464,0.03908515251535963,True,93.241,92.962,92.74000000000001,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,6.2384937238493725,4.154811715481172,6.766129032258065,11.83469387755102,14.06530612244898,0.15481171548117167,-8.502577922077933,
16,4,1:16.972,1:16.641,1:16.265,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,20,Mexico City Grand Prix,qualifying,2024-10-27,rodriguez,3.0,ferrari,2.0,1.9961809386404141,0.03278688524590164,0.03272427768262974,True,76.97200000000001,76.64099999999999,76.265,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,6.152263374485597,4.152263374485597,6.682539682539683,11.83469387755102,14.06530612244898,0.1522633744855968,7.972422077922076,
16,6,1:29.839,1:26.097,1:24.525,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,21,São Paulo Grand Prix,qualifying,2024-11-03,interlagos,5.0,ferrari,8.0,7.129918930404254,0.13559322033898305,0.1208460835661738,False,89.839,86.09700000000001,84.525,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,6.101214574898785,4.149797570850202,6.609375,11.83469387755102,14.06530612244898,-1.8502024291497978,-0.2875779220779293,
16,4,1:33.446,1:33.016,1:32.783,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,22,Las Vegas Grand Prix,qualifying,2024-11-23,vegas,4.0,ferrari,15.0,14.929253552527223,0.3125,0.3110261156776505,False,93.446,93.01599999999999,92.783,11,5,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,6.083665338645418,4.179282868525896,6.6692307692307695,11.83469387755102,14.06530612244898,0.17928286852589626,-8.545577922077925,56.26122448979592
16,5,1:21.278,1:21.000,1:20.852,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,23,Qatar Grand Prix,qualifying,2024-12-01,losail,2.0,ferrari,3.0,3.0667021700706854,0.06521739130434782,0.0666674384797975,True,81.27799999999999,81.0,80.852,12,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,6.059055118110236,4.177165354330708,6.621212121212121,11.83469387755102,14.06530612244898,-0.8228346456692917,3.3854220779220725,
16,14,1:23.302,1:23.833,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,24,Abu Dhabi Grand Prix,qualifying,2024-12-08,yas_marina,3.0,ferrari,9.0,9.036737395989372,0.16363636363636364,0.16430431629071585,True,83.30199999999999,83.833,83.82,12,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,6.011673151750973,4.186770428015564,6.582089552238806,11.83469387755102,14.06530612244898,-9.813229571984436,0.4174220779220832,
16,7,1:16.029,1:15.827,1:15.755,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,8.0,ferrari,5.0,4.897423025855785,0.13157894736842105,0.12887955331199433,False,76.029,75.827,75.755,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,5.9655172413793105,4.337164750957855,6.522058823529412,11.83469387755102,14.06530612244898,-2.6628352490421454,8.482422077922081,
16,6,1:31.579,1:31.450,1:31.021,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,18.0,ferrari,6.0,6.012763330828509,0.10909090909090909,0.10932296965142743,False,91.57900000000001,91.45,91.021,3,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,5.996226415094339,4.377358490566038,6.557971014492754,11.83469387755102,14.06530612244898,-1.6226415094339623,-6.783577922077924,
16,4,1:27.920,1:27.555,1:27.299,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,4.0,ferrari,6.0,6.045642239434213,0.11764705882352941,0.11854200469478848,False,87.92,87.555,87.299,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,6.086142322097379,4.389513108614232,6.728571428571429,11.83469387755102,14.06530612244898,0.3895131086142323,-3.0615779220779302,
16,3,1:31.454,1:30.724,1:30.175,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,4.0,ferrari,4.0,4.003599810384384,0.07692307692307693,0.07699230404585354,False,91.45400000000001,90.724,90.175,4,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,6.055350553505535,4.3837638376383765,6.711267605633803,11.83469387755102,14.06530612244898,1.3837638376383765,-5.937577922077921,
16,4,1:28.552,1:27.866,1:27.670,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,3.0,ferrari,5.0,5.053057687703064,0.10869565217391304,0.10984908016745791,True,88.55199999999999,87.866,87.67,4,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,6.025454545454545,4.363636363636363,6.680555555555555,11.83469387755102,14.06530612244898,0.3636363636363633,-3.4325779220779253,
16,8,1:27.417,1:26.948,1:26.754,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,7.0,ferrari,6.0,6.041441373817545,0.11320754716981132,0.1139894598833499,False,87.417,86.94800000000001,86.754,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,5.982078853046595,4.358422939068101,6.657534246575342,11.83469387755102,14.06530612244898,-3.6415770609318994,-2.5165779220779285,
