number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,did_finish,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,num_pitstops,avg_pitstop_duration,tyre_degradation_rate,top3,Q1_sec,Q2_sec,Q3_sec,Q2_rank,qual_delta,month,team_qual_gap,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,finish_rate_prev5,avg_finish_pos,avg_grid_pos,avg_const_finish,circuit_top3_freq,head_to_head_vs_teammate,grid_diff,Q3_diff,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
47,19,1:37.111,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,15.0,haas,True,11.700398973363676,0.5454545454545454,0.5318363169710761,2.0,212.7325,29.968642857142868,False,97.11099999999999,96.331,95.69,,0.0,10,0.39699999999999136,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,1.0,14.23943661971831,13.915492957746478,14.055555555555555,0.0,0.6111111111111112,-5.084507042253522,-9.419617647058828,0.33198947051789685,0.3232378130033119
47,19,1:37.111,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,15.0,haas,True,11.700398973363676,0.5454545454545454,0.5318363169710761,2.0,212.7325,29.968642857142868,False,97.11099999999999,96.331,95.69,,0.0,10,0.39699999999999136,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,1.0,14.228571428571428,13.842857142857143,14.055555555555555,0.0,0.6111111111111112,-5.157142857142857,-9.283101449275364,0.43872200798622113,0.427537064987194
47,19,1:37.111,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,15.0,haas,True,11.700398973363676,0.5454545454545454,0.5318363169710761,2.0,212.7325,29.968642857142868,False,97.11099999999999,96.331,95.69,,0.0,10,0.39699999999999136,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,1.0,14.217391304347826,13.768115942028986,14.055555555555555,0.0,0.6111111111111112,-5.231884057971014,-9.150485714285722,0.49208827672038324,0.4796866909791351
47,19,1:37.111,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,15.0,haas,True,11.700398973363676,0.5454545454545454,0.5318363169710761,2.0,212.7325,29.968642857142868,False,97.11099999999999,96.331,95.69,,0.0,10,0.39699999999999136,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,1.0,14.205882352941176,13.691176470588236,14.055555555555555,0.0,0.6111111111111112,-5.3088235294117645,-9.021605633802807,0.5187714110874644,0.5057615039751056
47,16,1:20.419,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,16.0,haas,True,10.936832739041726,0.23404255319148937,0.23269856891578142,2.0,0.0,9.095178571428576,False,80.419,78.566,77.927,,0.0,10,0.0,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,1.0,14.273972602739725,14.013698630136986,13.947368421052632,0.0,0.5789473684210527,-1.986301369863014,8.866694444444434,0.3764069821394769,0.3692300364454435
47,16,1:20.419,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,16.0,haas,True,10.936832739041726,0.23404255319148937,0.23269856891578142,2.0,0.0,9.095178571428576,False,80.419,78.566,77.927,,0.0,10,0.0,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,1.0,14.25,13.98611111111111,13.947368421052632,0.0,0.5789473684210527,-2.0138888888888893,8.745232876712322,0.3052247676654831,0.30096430268061247
47,16,1:20.419,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,16.0,haas,True,10.936832739041726,0.23404255319148937,0.23269856891578142,2.0,0.0,9.095178571428576,False,80.419,78.566,77.927,,0.0,10,0.0,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,1.0,14.297297297297296,14.04054054054054,13.947368421052632,0.0,0.5789473684210527,-1.9594594594594597,8.627054054054042,0.26963366042848624,0.26683143579819696
47,16,1:20.419,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,16.0,haas,True,10.936832739041726,0.23404255319148937,0.23269856891578142,2.0,0.0,9.095178571428576,False,80.419,78.566,77.927,,0.0,10,0.0,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,1.0,14.32,14.066666666666666,13.947368421052632,0.0,0.5789473684210527,-1.9333333333333336,8.512026666666657,0.2518381068099878,0.24976500235698917
47,20,1:16.361,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,13.0,haas,True,3.8148628587399536,0.058823529411764705,0.05610092439323461,1.0,0.0,2.010614285714297,False,76.361,71.402,72.263,,0.0,11,0.0,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,1.0,14.291139240506329,14.316455696202532,14.075,0.0,0.6,-5.6835443037974684,14.064026315789476,0.15533081811087626,0.1529329633751119
47,20,1:16.361,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,13.0,haas,True,3.8148628587399536,0.058823529411764705,0.05610092439323461,1.0,0.0,2.010614285714297,False,76.361,71.402,72.263,,0.0,11,0.0,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,1.0,14.307692307692308,14.243589743589743,14.075,0.0,0.6,-5.756410256410257,13.881376623376624,0.10707717376132048,0.10451694388417325
47,20,1:16.361,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,13.0,haas,True,3.8148628587399536,0.058823529411764705,0.05610092439323461,1.0,0.0,2.010614285714297,False,76.361,71.402,72.263,,0.0,11,0.0,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,1.0,14.324675324675324,14.168831168831169,14.075,0.0,0.6,-5.8311688311688314,13.703410256410251,0.0829503515865426,0.08030893413870394
47,20,1:16.361,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,13.0,haas,True,3.8148628587399536,0.058823529411764705,0.05610092439323461,1.0,0.0,2.010614285714297,False,76.361,71.402,72.263,,0.0,11,0.0,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,1.0,14.342105263157896,14.092105263157896,14.075,0.0,0.6,-5.907894736842104,13.529949367088605,0.07088694049915364,0.06820492926596927
47,13,1:25.711,1:25.225,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,22,Abu Dhabi Grand Prix,qualifying,2022-11-20,yas_marina,16.0,haas,True,8.967174321357806,0.16363636363636364,0.16303953311559646,2.0,0.0,8.466507042253525,False,85.711,85.225,84.5095,1.0,12.0,11,0.0,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,1.0,14.275,14.3875,14.166666666666666,0.0,0.6190476190476191,1.3874999999999993,1.1143249999999938,0.11726165206775864,0.11562223119078287
47,13,1:25.711,1:25.225,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,22,Abu Dhabi Grand Prix,qualifying,2022-11-20,yas_marina,16.0,haas,True,8.967174321357806,0.16363636363636364,0.16303953311559646,2.0,0.0,8.466507042253525,False,85.711,85.225,84.5095,1.0,12.0,11,0.0,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,1.0,14.296296296296296,14.37037037037037,14.166666666666666,0.0,0.6190476190476191,1.3703703703703702,1.1005679012345695,0.14044900785206113,0.13933088215318967
47,13,1:25.711,1:25.225,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,22,Abu Dhabi Grand Prix,qualifying,2022-11-20,yas_marina,16.0,haas,True,8.967174321357806,0.16363636363636364,0.16303953311559646,2.0,0.0,8.466507042253525,False,85.711,85.225,84.5095,1.0,12.0,11,0.0,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,1.0,14.317073170731707,14.353658536585366,14.166666666666666,0.0,0.6190476190476191,1.3536585365853657,1.0871463414634093,0.15204268574421237,0.15118520763439308
47,13,1:25.711,1:25.225,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2022,22,Abu Dhabi Grand Prix,qualifying,2022-11-20,yas_marina,16.0,haas,True,8.967174321357806,0.16363636363636364,0.16303953311559646,2.0,0.0,8.466507042253525,False,85.711,85.225,84.5095,1.0,12.0,11,0.0,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,1.0,14.337349397590362,14.337349397590362,14.166666666666666,0.0,0.6190476190476191,1.337349397590362,1.0740481927710874,0.157839524690288,0.15711237037499476
4,13,1:32.239,1:32.008,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,15.0,mclaren,True,0.0,0.0,0.0,0.0,0.0,0.0,False,92.239,92.00800000000001,90.92099999999999,2.0,11.0,3,0.0,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,15.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0
4,13,1:32.239,1:32.008,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,15.0,mclaren,True,0.0,0.0,0.0,0.0,0.0,0.0,False,92.239,92.00800000000001,90.92099999999999,2.0,11.0,3,0.0,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,13,1:32.239,1:32.008,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,15.0,mclaren,True,0.0,0.0,0.0,0.0,0.0,0.0,False,92.239,92.00800000000001,90.92099999999999,2.0,11.0,3,0.0,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,13,1:32.239,1:32.008,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,15.0,mclaren,True,0.0,0.0,0.0,0.0,0.0,0.0,False,92.239,92.00800000000001,90.92099999999999,2.0,11.0,3,0.0,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,9.0,10.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0
4,11,1:29.957,1:29.651,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,7.0,mclaren,True,12.659200460210078,0.2549019607843137,0.24821961686686428,3.0,0.0,6.69478947368421,False,89.957,89.651,89.104,3.0,8.0,3,0.0,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,1.0,15.0,13.0,14.5,0.0,0.0,2.0,1.816999999999993,0.12745098039215685,0.12410980843343214
4,11,1:29.957,1:29.651,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,7.0,mclaren,True,12.659200460210078,0.2549019607843137,0.24821961686686428,3.0,0.0,6.69478947368421,False,89.957,89.651,89.104,3.0,8.0,3,0.0,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,1.0,13.4,12.6,14.5,0.0,0.0,1.5999999999999996,1.4535999999999945,0.19117647058823528,0.18616471265014822
4,11,1:29.957,1:29.651,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,7.0,mclaren,True,12.659200460210078,0.2549019607843137,0.24821961686686428,3.0,0.0,6.69478947368421,False,89.957,89.651,89.104,3.0,8.0,3,0.0,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,1.0,12.333333333333334,12.333333333333334,14.5,0.0,0.0,1.333333333333334,1.2113333333333287,0.2230392156862745,0.21719216475850625
4,11,1:29.957,1:29.651,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,7.0,mclaren,True,12.659200460210078,0.2549019607843137,0.24821961686686428,3.0,0.0,6.69478947368421,False,89.957,89.651,89.104,3.0,8.0,3,0.0,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,1.0,11.571428571428571,12.142857142857142,14.5,0.0,0.0,1.1428571428571423,1.0382857142857063,0.2389705882352941,0.23270589081268528
4,4,1:19.280,1:19.066,1:18.703,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,5.0,mclaren,True,7.910976199050212,0.18604651162790697,0.18397619067558632,1.0,0.0,9.555340000000001,False,79.28,79.066,78.703,4.0,0.0,4,0.0,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,1.0,10.333333333333334,11.11111111111111,13.25,0.0,0.5,7.111111111111111,11.309499999999986,0.21250854993160054,0.20834104074413579
4,4,1:19.280,1:19.066,1:18.703,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,5.0,mclaren,True,7.910976199050212,0.18604651162790697,0.18397619067558632,1.0,0.0,9.555340000000001,False,79.28,79.066,78.703,4.0,0.0,4,0.0,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,1.0,11.0,12.0,13.25,0.0,0.5,8.0,10.052888888888887,0.19927753077975374,0.19615861570986104
4,4,1:19.280,1:19.066,1:18.703,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,5.0,mclaren,True,7.910976199050212,0.18604651162790697,0.18397619067558632,1.0,0.0,9.555340000000001,False,79.28,79.066,78.703,4.0,0.0,4,0.0,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,1.0,9.8,10.4,13.25,0.0,0.5,6.4,9.047599999999989,0.19266202120383036,0.1900674031927237
4,4,1:19.280,1:19.066,1:18.703,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,5.0,mclaren,True,7.910976199050212,0.18604651162790697,0.18397619067558632,1.0,0.0,9.555340000000001,False,79.28,79.066,78.703,4.0,0.0,4,0.0,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,1.0,9.363636363636363,9.818181818181818,13.25,0.0,0.5,5.818181818181818,8.225090909090895,0.18935426641586867,0.187021796934155
4,3,1:20.168,1:19.294,1:29.131,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,3.0,mclaren,True,5.863878383724123,0.12244897959183673,0.11967098742294129,1.0,0.0,9.47356896551723,True,80.168,79.294,89.131,5.0,-2.0,4,0.0,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,1.0,8.142857142857142,8.428571428571429,10.666666666666666,0.0,0.6666666666666666,5.428571428571429,-2.8883333333333354,0.15590162300385269,0.15334639217854815
4,3,1:20.168,1:19.294,1:29.131,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,3.0,mclaren,True,5.863878383724123,0.12244897959183673,0.11967098742294129,1.0,0.0,9.47356896551723,True,80.168,79.294,89.131,5.0,-2.0,4,0.0,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,1.0,9.0,9.333333333333334,10.666666666666666,0.0,0.6666666666666666,6.333333333333334,-2.666153846153861,0.13917530129784472,0.1365086898007447
4,3,1:20.168,1:19.294,1:29.131,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,3.0,mclaren,True,5.863878383724123,0.12244897959183673,0.11967098742294129,1.0,0.0,9.47356896551723,True,80.168,79.294,89.131,5.0,-2.0,4,0.0,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,1.0,8.538461538461538,8.846153846153847,10.666666666666666,0.0,0.6666666666666666,5.846153846153847,-2.4757142857142895,0.13081214044484074,0.128089838611843
4,8,1:30.761,1:29.634,1:29.750,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,19.0,mclaren,False,2.003791966371114,0.03508771929824561,0.03515424502405463,1.0,0.0,7.39573015873016,False,90.761,89.634,89.75,6.0,2.0,5,0.15900000000000603,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,1.0,7.8,8.066666666666666,10.625,0.0,0.75,0.06666666666666643,-2.9296666666666624,0.08294992987154318,0.08162204181794881
4,8,1:30.761,1:29.634,1:29.750,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,19.0,mclaren,False,2.003791966371114,0.03508771929824561,0.03515424502405463,1.0,0.0,7.39573015873016,False,90.761,89.634,89.75,6.0,2.0,5,0.15900000000000603,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0.8,8.5,8.0625,10.625,0.0,0.75,0.0625,-2.746562499999996,0.059018824584894394,0.05838814342100172
4,8,1:30.761,1:29.634,1:29.750,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,19.0,mclaren,False,2.003791966371114,0.03508771929824561,0.03515424502405463,1.0,0.0,7.39573015873016,False,90.761,89.634,89.75,6.0,2.0,5,0.15900000000000603,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0.4,9.666666666666666,8.055555555555555,10.625,0.0,0.75,0.05555555555555536,-2.5849999999999937,0.04705327194157,0.04677119422252818
4,8,1:30.761,1:29.634,1:29.750,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,19.0,mclaren,False,2.003791966371114,0.03508771929824561,0.03515424502405463,1.0,0.0,7.39573015873016,False,90.761,89.634,89.75,6.0,2.0,5,0.15900000000000603,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0.6,9.117647058823529,8.058823529411764,10.625,0.0,0.75,0.0588235294117645,-2.4413888888888806,0.041070495619907804,0.0409627196232914
4,11,1:20.838,1:20.471,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,8.0,mclaren,True,3.9873643612119825,0.10810810810810811,0.1077666043570806,1.0,0.0,2.728538461538463,False,80.838,80.471,79.56,7.0,4.0,5,0.0,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,0.2,10.157894736842104,8.052631578947368,11.7,0.0,0.6,-2.947368421052632,7.877105263157901,0.07458930186400796,0.074364661990186
